pais_id,pais,ano,quantidade,valor,produto
13,Áustria,1998,0,0,vinhos de mesa
14,Bahamas,1998,0,0,vinhos de mesa
15,Bangladesh,1998,0,0,vinhos de mesa
16,Barbados,1998,0,0,vinhos de mesa
17,Barein,1998,0,0,vinhos de mesa
18,Bélgica,1998,0,0,vinhos de mesa
19,Belice,1998,0,0,vinhos de mesa
20,Benin,1998,0,0,vinhos de mesa
21,Bermudas,1998,0,0,vinhos de mesa
22,Bolívia,1998,3261,3644,vinhos de mesa
23,Bósnia-Herzegovina,1998,0,0,vinhos de mesa
24,Brasil,1998,0,0,vinhos de mesa
25,Bulgária,1998,0,0,vinhos de mesa
26,Cabo Verde,1998,0,0,vinhos de mesa
27,Camarões,1998,0,0,vinhos de mesa
28,Canadá,1998,4480,8956,vinhos de mesa
29,Catar,1998,0,0,vinhos de mesa
30,"Cayman, Ilhas",1998,0,0,vinhos de mesa
31,Chile,1998,0,0,vinhos de mesa
32,China,1998,0,0,vinhos de mesa
33,Chipre,1998,0,0,vinhos de mesa
34,Cingapura,1998,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",1998,0,0,vinhos de mesa
36,Colômbia,1998,0,0,vinhos de mesa
37,Comores,1998,0,0,vinhos de mesa
38,Congo,1998,0,0,vinhos de mesa
39,"Coreia, Republica Sul",1998,0,0,vinhos de mesa
40,Costa do Marfim,1998,0,0,vinhos de mesa
41,Costa Rica,1998,0,0,vinhos de mesa
42,Coveite (Kuweit),1998,0,0,vinhos de mesa
43,Croácia,1998,0,0,vinhos de mesa
44,Cuba,1998,0,0,vinhos de mesa
45,Curaçao,1998,0,0,vinhos de mesa
46,Dinamarca,1998,0,0,vinhos de mesa
47,Dominica,1998,0,0,vinhos de mesa
48,El Salvador,1998,0,0,vinhos de mesa
49,Emirados Arabes Unidos,1998,0,0,vinhos de mesa
50,Equador,1998,0,0,vinhos de mesa
51,"Eslovaca, Republica",1998,0,0,vinhos de mesa
52,Espanha,1998,0,0,vinhos de mesa
53,Estados Unidos,1998,165010,228379,vinhos de mesa
54,Estônia,1998,0,0,vinhos de mesa
55,Filipinas,1998,0,0,vinhos de mesa
56,Finlândia,1998,58320,100440,vinhos de mesa
57,França,1998,0,0,vinhos de mesa
58,Gabão,1998,0,0,vinhos de mesa
59,Gana,1998,0,0,vinhos de mesa
60,Gibraltar,1998,0,0,vinhos de mesa
61,Granada,1998,0,0,vinhos de mesa
62,Grécia,1998,0,0,vinhos de mesa
63,Guatemala,1998,0,0,vinhos de mesa
64,Guiana,1998,0,0,vinhos de mesa
65,Guiana Francesa,1998,0,0,vinhos de mesa
66,Guine Bissau,1998,0,0,vinhos de mesa
67,Guine Equatorial,1998,0,0,vinhos de mesa
68,Haiti,1998,0,0,vinhos de mesa
69,Honduras,1998,8963,13055,vinhos de mesa
70,Hong Kong,1998,0,0,vinhos de mesa
71,Hungria,1998,0,0,vinhos de mesa
72,Ilha de Man,1998,0,0,vinhos de mesa
73,Ilhas Virgens,1998,0,0,vinhos de mesa
74,Índia,1998,0,0,vinhos de mesa
75,Indonésia,1998,0,0,vinhos de mesa
76,Irã,1998,0,0,vinhos de mesa
77,Iraque,1998,0,0,vinhos de mesa
78,Irlanda,1998,0,0,vinhos de mesa
79,Itália,1998,0,0,vinhos de mesa
80,Jamaica,1998,0,0,vinhos de mesa
81,Japão,1998,1914668,1186106,vinhos de mesa
82,Jordânia,1998,0,0,vinhos de mesa
83,Letônia,1998,0,0,vinhos de mesa
84,Líbano,1998,0,0,vinhos de mesa
85,Libéria,1998,0,0,vinhos de mesa
86,Luxemburgo,1998,0,0,vinhos de mesa
87,Macau,1998,0,0,vinhos de mesa
88,Malásia,1998,0,0,vinhos de mesa
89,Malavi,1998,0,0,vinhos de mesa
90,Malta,1998,0,0,vinhos de mesa
91,"Marshall, Ilhas",1998,0,0,vinhos de mesa
92,Martinica,1998,0,0,vinhos de mesa
93,Mauritânia,1998,0,0,vinhos de mesa
94,México,1998,0,0,vinhos de mesa
95,Moçambique,1998,0,0,vinhos de mesa
96,Montenegro,1998,0,0,vinhos de mesa
97,Namíbia,1998,0,0,vinhos de mesa
98,Nicarágua,1998,0,0,vinhos de mesa
99,Nigéria,1998,0,0,vinhos de mesa
100,Noruega,1998,0,0,vinhos de mesa
101,Nova Caledônia,1998,0,0,vinhos de mesa
102,Nova Zelândia,1998,0,0,vinhos de mesa
103,Omã,1998,0,0,vinhos de mesa
104,Países Baixos,1998,0,0,vinhos de mesa
105,Palau,1998,0,0,vinhos de mesa
106,Panamá,1998,0,0,vinhos de mesa
107,Paraguai,1998,5227268,3414233,vinhos de mesa
108,Peru,1998,0,0,vinhos de mesa
109,Pitcairn,1998,0,0,vinhos de mesa
110,Polônia,1998,0,0,vinhos de mesa
111,Porto Rico,1998,0,0,vinhos de mesa
112,Portugal,1998,0,0,vinhos de mesa
113,Quênia,1998,0,0,vinhos de mesa
114,Reino Unido,1998,302771,482990,vinhos de mesa
115,República Dominicana,1998,0,0,vinhos de mesa
116,Rússia,1998,15,21,vinhos de mesa
117,São Cristóvão e Névis,1998,0,0,vinhos de mesa
118,São Tomé e Príncipe,1998,0,0,vinhos de mesa
119,São Vicente e Granadinas,1998,0,0,vinhos de mesa
120,Senegal,1998,0,0,vinhos de mesa
121,Serra Leoa,1998,0,0,vinhos de mesa
122,Sérvia,1998,0,0,vinhos de mesa
123,Singapura,1998,0,0,vinhos de mesa
124,Suazilândia,1998,0,0,vinhos de mesa
125,Suécia,1998,0,0,vinhos de mesa
126,Suíça,1998,0,0,vinhos de mesa
127,Suriname,1998,0,0,vinhos de mesa
128,Tailândia,1998,0,0,vinhos de mesa
129,Taiwan (Formosa),1998,0,0,vinhos de mesa
130,Tanzânia,1998,0,0,vinhos de mesa
131,"Tcheca, República",1998,0,0,vinhos de mesa
132,Togo,1998,0,0,vinhos de mesa
133,Toquelau,1998,0,0,vinhos de mesa
134,Trinidade Tobago,1998,0,0,vinhos de mesa
135,Tunísia,1998,0,0,vinhos de mesa
136,Turquia,1998,0,0,vinhos de mesa
137,Tuvalu,1998,0,0,vinhos de mesa
138,Uruguai,1998,49219,38244,vinhos de mesa
139,Vanuatu,1998,0,0,vinhos de mesa
140,Venezuela,1998,0,0,vinhos de mesa
141,Vietnã,1998,0,0,vinhos de mesa
1,Afeganistão,1999,0,0,vinhos de mesa
2,África do Sul,1999,0,0,vinhos de mesa
3,"Alemanha, República Democrática",1999,0,0,vinhos de mesa
4,Angola,1999,10998,16738,vinhos de mesa
5,Anguilla,1999,0,0,vinhos de mesa
6,Antígua e Barbuda,1999,0,0,vinhos de mesa
7,Antilhas Holandesas,1999,0,0,vinhos de mesa
8,Arábia Saudita,1999,0,0,vinhos de mesa
9,Argélia,1999,0,0,vinhos de mesa
10,Argentina,1999,0,0,vinhos de mesa
11,Aruba,1999,0,0,vinhos de mesa
12,Austrália,1999,0,0,vinhos de mesa
13,Áustria,1999,0,0,vinhos de mesa
14,Bahamas,1999,0,0,vinhos de mesa
15,Bangladesh,1999,0,0,vinhos de mesa
16,Barbados,1999,0,0,vinhos de mesa
17,Barein,1999,0,0,vinhos de mesa
18,Bélgica,1999,0,0,vinhos de mesa
19,Belice,1999,0,0,vinhos de mesa
20,Benin,1999,0,0,vinhos de mesa
21,Bermudas,1999,0,0,vinhos de mesa
22,Bolívia,1999,191912,67515,vinhos de mesa
23,Bósnia-Herzegovina,1999,0,0,vinhos de mesa
24,Brasil,1999,0,0,vinhos de mesa
25,Bulgária,1999,0,0,vinhos de mesa
26,Cabo Verde,1999,0,0,vinhos de mesa
27,Camarões,1999,0,0,vinhos de mesa
28,Canadá,1999,0,0,vinhos de mesa
29,Catar,1999,0,0,vinhos de mesa
30,"Cayman, Ilhas",1999,0,0,vinhos de mesa
31,Chile,1999,0,0,vinhos de mesa
32,China,1999,0,0,vinhos de mesa
33,Chipre,1999,0,0,vinhos de mesa
34,Cingapura,1999,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",1999,0,0,vinhos de mesa
36,Colômbia,1999,0,0,vinhos de mesa
37,Comores,1999,0,0,vinhos de mesa
38,Congo,1999,0,0,vinhos de mesa
39,"Coreia, Republica Sul",1999,0,0,vinhos de mesa
40,Costa do Marfim,1999,0,0,vinhos de mesa
41,Costa Rica,1999,0,0,vinhos de mesa
42,Coveite (Kuweit),1999,0,0,vinhos de mesa
43,Croácia,1999,0,0,vinhos de mesa
44,Cuba,1999,0,0,vinhos de mesa
45,Curaçao,1999,0,0,vinhos de mesa
46,Dinamarca,1999,6300,18641,vinhos de mesa
47,Dominica,1999,0,0,vinhos de mesa
48,El Salvador,1999,0,0,vinhos de mesa
49,Emirados Arabes Unidos,1999,0,0,vinhos de mesa
50,Equador,1999,0,0,vinhos de mesa
51,"Eslovaca, Republica",1999,0,0,vinhos de mesa
52,Espanha,1999,0,0,vinhos de mesa
53,Estados Unidos,1999,1451,4293,vinhos de mesa
54,Estônia,1999,0,0,vinhos de mesa
55,Filipinas,1999,0,0,vinhos de mesa
56,Finlândia,1999,46656,94193,vinhos de mesa
57,França,1999,2213,4499,vinhos de mesa
58,Gabão,1999,0,0,vinhos de mesa
59,Gana,1999,0,0,vinhos de mesa
60,Gibraltar,1999,0,0,vinhos de mesa
61,Granada,1999,0,0,vinhos de mesa
62,Grécia,1999,0,0,vinhos de mesa
63,Guatemala,1999,0,0,vinhos de mesa
64,Guiana,1999,0,0,vinhos de mesa
65,Guiana Francesa,1999,0,0,vinhos de mesa
66,Guine Bissau,1999,0,0,vinhos de mesa
67,Guine Equatorial,1999,0,0,vinhos de mesa
68,Haiti,1999,0,0,vinhos de mesa
69,Honduras,1999,8963,12890,vinhos de mesa
70,Hong Kong,1999,0,0,vinhos de mesa
71,Hungria,1999,0,0,vinhos de mesa
72,Ilha de Man,1999,0,0,vinhos de mesa
73,Ilhas Virgens,1999,0,0,vinhos de mesa
74,Índia,1999,0,0,vinhos de mesa
75,Indonésia,1999,0,0,vinhos de mesa
76,Irã,1999,0,0,vinhos de mesa
77,Iraque,1999,0,0,vinhos de mesa
78,Irlanda,1999,0,0,vinhos de mesa
79,Itália,1999,0,0,vinhos de mesa
80,Jamaica,1999,0,0,vinhos de mesa
81,Japão,1999,1579024,885479,vinhos de mesa
82,Jordânia,1999,0,0,vinhos de mesa
83,Letônia,1999,0,0,vinhos de mesa
84,Líbano,1999,0,0,vinhos de mesa
85,Libéria,1999,0,0,vinhos de mesa
86,Luxemburgo,1999,0,0,vinhos de mesa
87,Macau,1999,0,0,vinhos de mesa
88,Malásia,1999,0,0,vinhos de mesa
89,Malavi,1999,0,0,vinhos de mesa
90,Malta,1999,0,0,vinhos de mesa
91,"Marshall, Ilhas",1999,0,0,vinhos de mesa
92,Martinica,1999,0,0,vinhos de mesa
93,Mauritânia,1999,0,0,vinhos de mesa
94,México,1999,8948,15700,vinhos de mesa
95,Moçambique,1999,0,0,vinhos de mesa
96,Montenegro,1999,0,0,vinhos de mesa
97,Namíbia,1999,0,0,vinhos de mesa
98,Nicarágua,1999,0,0,vinhos de mesa
99,Nigéria,1999,108,706,vinhos de mesa
100,Noruega,1999,0,0,vinhos de mesa
101,Nova Caledônia,1999,0,0,vinhos de mesa
102,Nova Zelândia,1999,0,0,vinhos de mesa
103,Omã,1999,0,0,vinhos de mesa
104,Países Baixos,1999,315,1398,vinhos de mesa
105,Palau,1999,0,0,vinhos de mesa
106,Panamá,1999,0,0,vinhos de mesa
107,Paraguai,1999,4753743,2732135,vinhos de mesa
108,Peru,1999,0,0,vinhos de mesa
109,Pitcairn,1999,0,0,vinhos de mesa
110,Polônia,1999,0,0,vinhos de mesa
111,Porto Rico,1999,0,0,vinhos de mesa
112,Portugal,1999,0,0,vinhos de mesa
113,Quênia,1999,0,0,vinhos de mesa
114,Reino Unido,1999,77310,166413,vinhos de mesa
115,República Dominicana,1999,0,0,vinhos de mesa
116,Rússia,1999,0,0,vinhos de mesa
117,São Cristóvão e Névis,1999,0,0,vinhos de mesa
118,São Tomé e Príncipe,1999,0,0,vinhos de mesa
119,São Vicente e Granadinas,1999,0,0,vinhos de mesa
120,Senegal,1999,0,0,vinhos de mesa
121,Serra Leoa,1999,0,0,vinhos de mesa
122,Sérvia,1999,0,0,vinhos de mesa
123,Singapura,1999,0,0,vinhos de mesa
124,Suazilândia,1999,0,0,vinhos de mesa
125,Suécia,1999,0,0,vinhos de mesa
126,Suíça,1999,0,0,vinhos de mesa
127,Suriname,1999,0,0,vinhos de mesa
128,Tailândia,1999,0,0,vinhos de mesa
129,Taiwan (Formosa),1999,0,0,vinhos de mesa
130,Tanzânia,1999,0,0,vinhos de mesa
131,"Tcheca, República",1999,0,0,vinhos de mesa
132,Togo,1999,0,0,vinhos de mesa
133,Toquelau,1999,0,0,vinhos de mesa
134,Trinidade Tobago,1999,5463,12116,vinhos de mesa
135,Tunísia,1999,0,0,vinhos de mesa
136,Turquia,1999,0,0,vinhos de mesa
137,Tuvalu,1999,0,0,vinhos de mesa
138,Uruguai,1999,72533,41576,vinhos de mesa
139,Vanuatu,1999,0,0,vinhos de mesa
140,Venezuela,1999,0,0,vinhos de mesa
141,Vietnã,1999,0,0,vinhos de mesa
1,Afeganistão,2000,0,0,vinhos de mesa
2,África do Sul,2000,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2000,9900,15620,vinhos de mesa
4,Angola,2000,249717,368817,vinhos de mesa
5,Anguilla,2000,0,0,vinhos de mesa
6,Antígua e Barbuda,2000,0,0,vinhos de mesa
7,Antilhas Holandesas,2000,0,0,vinhos de mesa
8,Arábia Saudita,2000,0,0,vinhos de mesa
9,Argélia,2000,0,0,vinhos de mesa
10,Argentina,2000,0,0,vinhos de mesa
11,Aruba,2000,0,0,vinhos de mesa
12,Austrália,2000,0,0,vinhos de mesa
13,Áustria,2000,0,0,vinhos de mesa
14,Bahamas,2000,0,0,vinhos de mesa
15,Bangladesh,2000,0,0,vinhos de mesa
16,Barbados,2000,0,0,vinhos de mesa
17,Barein,2000,0,0,vinhos de mesa
18,Bélgica,2000,0,0,vinhos de mesa
19,Belice,2000,0,0,vinhos de mesa
20,Benin,2000,0,0,vinhos de mesa
21,Bermudas,2000,0,0,vinhos de mesa
22,Bolívia,2000,265988,109714,vinhos de mesa
23,Bósnia-Herzegovina,2000,0,0,vinhos de mesa
24,Brasil,2000,0,0,vinhos de mesa
25,Bulgária,2000,0,0,vinhos de mesa
26,Cabo Verde,2000,0,0,vinhos de mesa
27,Camarões,2000,0,0,vinhos de mesa
28,Canadá,2000,4480,8538,vinhos de mesa
29,Catar,2000,0,0,vinhos de mesa
30,"Cayman, Ilhas",2000,0,0,vinhos de mesa
31,Chile,2000,0,0,vinhos de mesa
32,China,2000,0,0,vinhos de mesa
33,Chipre,2000,0,0,vinhos de mesa
34,Cingapura,2000,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2000,0,0,vinhos de mesa
36,Colômbia,2000,0,0,vinhos de mesa
37,Comores,2000,0,0,vinhos de mesa
38,Congo,2000,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2000,0,0,vinhos de mesa
40,Costa do Marfim,2000,0,0,vinhos de mesa
41,Costa Rica,2000,0,0,vinhos de mesa
42,Coveite (Kuweit),2000,0,0,vinhos de mesa
43,Croácia,2000,0,0,vinhos de mesa
44,Cuba,2000,0,0,vinhos de mesa
45,Curaçao,2000,0,0,vinhos de mesa
46,Dinamarca,2000,0,0,vinhos de mesa
47,Dominica,2000,0,0,vinhos de mesa
48,El Salvador,2000,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2000,0,0,vinhos de mesa
50,Equador,2000,0,0,vinhos de mesa
51,"Eslovaca, Republica",2000,0,0,vinhos de mesa
52,Espanha,2000,0,0,vinhos de mesa
53,Estados Unidos,2000,2151,4632,vinhos de mesa
54,Estônia,2000,0,0,vinhos de mesa
55,Filipinas,2000,0,0,vinhos de mesa
56,Finlândia,2000,40824,80740,vinhos de mesa
57,França,2000,600,1344,vinhos de mesa
58,Gabão,2000,0,0,vinhos de mesa
59,Gana,2000,0,0,vinhos de mesa
60,Gibraltar,2000,0,0,vinhos de mesa
61,Granada,2000,0,0,vinhos de mesa
62,Grécia,2000,0,0,vinhos de mesa
63,Guatemala,2000,0,0,vinhos de mesa
64,Guiana,2000,0,0,vinhos de mesa
65,Guiana Francesa,2000,0,0,vinhos de mesa
66,Guine Bissau,2000,0,0,vinhos de mesa
67,Guine Equatorial,2000,0,0,vinhos de mesa
68,Haiti,2000,0,0,vinhos de mesa
69,Honduras,2000,0,0,vinhos de mesa
70,Hong Kong,2000,0,0,vinhos de mesa
71,Hungria,2000,0,0,vinhos de mesa
72,Ilha de Man,2000,0,0,vinhos de mesa
73,Ilhas Virgens,2000,0,0,vinhos de mesa
74,Índia,2000,0,0,vinhos de mesa
75,Indonésia,2000,0,0,vinhos de mesa
76,Irã,2000,0,0,vinhos de mesa
77,Iraque,2000,0,0,vinhos de mesa
78,Irlanda,2000,0,0,vinhos de mesa
79,Itália,2000,0,0,vinhos de mesa
80,Jamaica,2000,0,0,vinhos de mesa
81,Japão,2000,672280,418175,vinhos de mesa
82,Jordânia,2000,0,0,vinhos de mesa
83,Letônia,2000,0,0,vinhos de mesa
84,Líbano,2000,0,0,vinhos de mesa
85,Libéria,2000,0,0,vinhos de mesa
86,Luxemburgo,2000,0,0,vinhos de mesa
87,Macau,2000,0,0,vinhos de mesa
88,Malásia,2000,0,0,vinhos de mesa
89,Malavi,2000,0,0,vinhos de mesa
90,Malta,2000,0,0,vinhos de mesa
91,"Marshall, Ilhas",2000,0,0,vinhos de mesa
92,Martinica,2000,0,0,vinhos de mesa
93,Mauritânia,2000,0,0,vinhos de mesa
94,México,2000,0,0,vinhos de mesa
95,Moçambique,2000,0,0,vinhos de mesa
96,Montenegro,2000,0,0,vinhos de mesa
97,Namíbia,2000,0,0,vinhos de mesa
98,Nicarágua,2000,0,0,vinhos de mesa
99,Nigéria,2000,396,695,vinhos de mesa
100,Noruega,2000,0,0,vinhos de mesa
101,Nova Caledônia,2000,0,0,vinhos de mesa
102,Nova Zelândia,2000,0,0,vinhos de mesa
103,Omã,2000,0,0,vinhos de mesa
104,Países Baixos,2000,0,0,vinhos de mesa
105,Palau,2000,0,0,vinhos de mesa
106,Panamá,2000,0,0,vinhos de mesa
107,Paraguai,2000,4997801,2424927,vinhos de mesa
108,Peru,2000,0,0,vinhos de mesa
109,Pitcairn,2000,0,0,vinhos de mesa
110,Polônia,2000,0,0,vinhos de mesa
111,Porto Rico,2000,0,0,vinhos de mesa
112,Portugal,2000,0,0,vinhos de mesa
113,Quênia,2000,0,0,vinhos de mesa
114,Reino Unido,2000,0,0,vinhos de mesa
115,República Dominicana,2000,0,0,vinhos de mesa
116,Rússia,2000,0,0,vinhos de mesa
117,São Cristóvão e Névis,2000,0,0,vinhos de mesa
118,São Tomé e Príncipe,2000,0,0,vinhos de mesa
119,São Vicente e Granadinas,2000,0,0,vinhos de mesa
120,Senegal,2000,0,0,vinhos de mesa
121,Serra Leoa,2000,0,0,vinhos de mesa
122,Sérvia,2000,0,0,vinhos de mesa
123,Singapura,2000,0,0,vinhos de mesa
124,Suazilândia,2000,0,0,vinhos de mesa
125,Suécia,2000,0,0,vinhos de mesa
126,Suíça,2000,0,0,vinhos de mesa
127,Suriname,2000,0,0,vinhos de mesa
128,Tailândia,2000,0,0,vinhos de mesa
129,Taiwan (Formosa),2000,0,0,vinhos de mesa
130,Tanzânia,2000,0,0,vinhos de mesa
131,"Tcheca, República",2000,0,0,vinhos de mesa
132,Togo,2000,0,0,vinhos de mesa
133,Toquelau,2000,0,0,vinhos de mesa
134,Trinidade Tobago,2000,0,0,vinhos de mesa
135,Tunísia,2000,0,0,vinhos de mesa
136,Turquia,2000,0,0,vinhos de mesa
137,Tuvalu,2000,0,0,vinhos de mesa
138,Uruguai,2000,44476,30075,vinhos de mesa
139,Vanuatu,2000,0,0,vinhos de mesa
140,Venezuela,2000,0,0,vinhos de mesa
141,Vietnã,2000,0,0,vinhos de mesa
1,Afeganistão,2001,0,0,vinhos de mesa
2,África do Sul,2001,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2001,1673,11157,vinhos de mesa
4,Angola,2001,12150,15529,vinhos de mesa
5,Anguilla,2001,0,0,vinhos de mesa
6,Antígua e Barbuda,2001,0,0,vinhos de mesa
7,Antilhas Holandesas,2001,0,0,vinhos de mesa
8,Arábia Saudita,2001,0,0,vinhos de mesa
9,Argélia,2001,0,0,vinhos de mesa
10,Argentina,2001,1477,2393,vinhos de mesa
11,Aruba,2001,0,0,vinhos de mesa
12,Austrália,2001,0,0,vinhos de mesa
13,Áustria,2001,0,0,vinhos de mesa
14,Bahamas,2001,0,0,vinhos de mesa
15,Bangladesh,2001,0,0,vinhos de mesa
16,Barbados,2001,0,0,vinhos de mesa
17,Barein,2001,0,0,vinhos de mesa
18,Bélgica,2001,0,0,vinhos de mesa
19,Belice,2001,0,0,vinhos de mesa
20,Benin,2001,0,0,vinhos de mesa
21,Bermudas,2001,0,0,vinhos de mesa
22,Bolívia,2001,109434,49151,vinhos de mesa
23,Bósnia-Herzegovina,2001,0,0,vinhos de mesa
24,Brasil,2001,0,0,vinhos de mesa
25,Bulgária,2001,0,0,vinhos de mesa
26,Cabo Verde,2001,0,0,vinhos de mesa
27,Camarões,2001,0,0,vinhos de mesa
28,Canadá,2001,0,0,vinhos de mesa
29,Catar,2001,0,0,vinhos de mesa
30,"Cayman, Ilhas",2001,0,0,vinhos de mesa
31,Chile,2001,0,0,vinhos de mesa
32,China,2001,0,0,vinhos de mesa
33,Chipre,2001,0,0,vinhos de mesa
34,Cingapura,2001,0,0,vinhos de mesa
35,"Cocos (Keeling), Ilhas",2001,0,0,vinhos de mesa
36,Colômbia,2001,0,0,vinhos de mesa
37,Comores,2001,0,0,vinhos de mesa
38,Congo,2001,0,0,vinhos de mesa
39,"Coreia, Republica Sul",2001,0,0,vinhos de mesa
40,Costa do Marfim,2001,0,0,vinhos de mesa
41,Costa Rica,2001,0,0,vinhos de mesa
42,Coveite (Kuweit),2001,0,0,vinhos de mesa
43,Croácia,2001,0,0,vinhos de mesa
44,Cuba,2001,0,0,vinhos de mesa
45,Curaçao,2001,0,0,vinhos de mesa
46,Dinamarca,2001,0,0,vinhos de mesa
47,Dominica,2001,0,0,vinhos de mesa
48,El Salvador,2001,0,0,vinhos de mesa
49,Emirados Arabes Unidos,2001,0,0,vinhos de mesa
50,Equador,2001,10666,4076,vinhos de mesa
51,"Eslovaca, Republica",2001,0,0,vinhos de mesa
52,Espanha,2001,0,0,vinhos de mesa
53,Estados Unidos,2001,3576,7972,vinhos de mesa
54,Estônia,2001,0,0,vinhos de mesa
55,Filipinas,2001,0,0,vinhos de mesa
56,Finlândia,2001,31176,67060,vinhos de mesa
57,França,2001,4820,9639,vinhos de mesa
58,Gabão,2001,0,0,vinhos de mesa
59,Gana,2001,259,389,vinhos de mesa
60,Gibraltar,2001,0,0,vinhos de mesa
61,Granada,2001,0,0,vinhos de mesa
62,Grécia,2001,0,0,vinhos de mesa
63,Guatemala,2001,0,0,vinhos de mesa
64,Guiana,2001,0,0,vinhos de mesa
65,Guiana Francesa,2001,0,0,vinhos de mesa
66,Guine Bissau,2001,0,0,vinhos de mesa
67,Guine Equatorial,2001,0,0,vinhos de mesa
68,Haiti,2001,0,0,vinhos de mesa
69,Honduras,2001,0,0,vinhos de mesa
70,Hong Kong,2001,0,0,vinhos de mesa
71,Hungria,2001,0,0,vinhos de mesa
72,Ilha de Man,2001,0,0,vinhos de mesa
73,Ilhas Virgens,2001,0,0,vinhos de mesa
74,Índia,2001,0,0,vinhos de mesa
75,Indonésia,2001,0,0,vinhos de mesa
76,Irã,2001,0,0,vinhos de mesa
77,Iraque,2001,0,0,vinhos de mesa
78,Irlanda,2001,0,0,vinhos de mesa
79,Itália,2001,0,0,vinhos de mesa
80,Jamaica,2001,0,0,vinhos de mesa
81,Japão,2001,32073,40010,vinhos de mesa
82,Jordânia,2001,0,0,vinhos de mesa
83,Letônia,2001,0,0,vinhos de mesa
84,Líbano,2001,0,0,vinhos de mesa
85,Libéria,2001,0,0,vinhos de mesa
86,Luxemburgo,2001,0,0,vinhos de mesa
87,Macau,2001,0,0,vinhos de mesa
88,Malásia,2001,0,0,vinhos de mesa
89,Malavi,2001,0,0,vinhos de mesa
90,Malta,2001,0,0,vinhos de mesa
91,"Marshall, Ilhas",2001,0,0,vinhos de mesa
92,Martinica,2001,0,0,vinhos de mesa
93,Mauritânia,2001,0,0,vinhos de mesa
94,México,2001,0,0,vinhos de mesa
95,Moçambique,2001,0,0,vinhos de mesa
96,Montenegro,2001,0,0,vinhos de mesa
97,Namíbia,2001,0,0,vinhos de mesa
98,Nicarágua,2001,0,0,vinhos de mesa
99,Nigéria,2001,0,0,vinhos de mesa
100,Noruega,2001,0,0,vinhos de mesa
101,Nova Caledônia,2001,0,0,vinhos de mesa
102,Nova Zelândia,2001,0,0,vinhos de mesa
103,Omã,2001,0,0,vinhos de mesa
104,Países Baixos,2001,0,0,vinhos de mesa
105,Palau,2001,0,0,vinhos de mesa
106,Panamá,2001,0,0,vinhos de mesa
107,Paraguai,2001,2437964,1100645,vinhos de mesa
108,Peru,2001,2625,1938,vinhos de mesa
109,Pitcairn,2001,0,0,vinhos de mesa
110,Polônia,2001,0,0,vinhos de mesa
111,Porto Rico,2001,0,0,vinhos de mesa
112,Portugal,2001,0,0,vinhos de mesa
113,Quênia,2001,0,0,vinhos de mesa
114,Reino Unido,2001,0,0,vinhos de mesa
115,República Dominicana,2001,0,0,vinhos de mesa
116,Rússia,2001,0,0,vinhos de mesa
117,São Cristóvão e Névis,2001,0,0,vinhos de mesa
118,São Tomé e Príncipe,2001,0,0,vinhos de mesa
119,São Vicente e Granadinas,2001,0,0,vinhos de mesa
120,Senegal,2001,0,0,vinhos de mesa
121,Serra Leoa,2001,0,0,vinhos de mesa
122,Sérvia,2001,0,0,vinhos de mesa
123,Singapura,2001,0,0,vinhos de mesa
124,Suazilândia,2001,0,0,vinhos de mesa
125,Suécia,2001,0,0,vinhos de mesa
126,Suíça,2001,0,0,vinhos de mesa
127,Suriname,2001,0,0,vinhos de mesa
128,Tailândia,2001,0,0,vinhos de mesa
129,Taiwan (Formosa),2001,0,0,vinhos de mesa
130,Tanzânia,2001,0,0,vinhos de mesa
131,"Tcheca, República",2001,0,0,vinhos de mesa
132,Togo,2001,0,0,vinhos de mesa
133,Toquelau,2001,0,0,vinhos de mesa
134,Trinidade Tobago,2001,0,0,vinhos de mesa
135,Tunísia,2001,0,0,vinhos de mesa
136,Turquia,2001,0,0,vinhos de mesa
137,Tuvalu,2001,0,0,vinhos de mesa
138,Uruguai,2001,6689,3270,vinhos de mesa
139,Vanuatu,2001,0,0,vinhos de mesa
140,Venezuela,2001,0,0,vinhos de mesa
141,Vietnã,2001,0,0,vinhos de mesa
1,Afeganistão,2002,0,0,vinhos de mesa
2,África do Sul,2002,0,0,vinhos de mesa
3,"Alemanha, República Democrática",2002,1080,4626,vinhos de mesa
4,Angola,2002,9812,5290,vinhos de mesa
5,Anguilla,2002,0,0,vinhos de mesa
6,Antígua e Barbuda,2002,0,0,vinhos de mesa
7,Antilhas Holandesas,2002,0,0,vinhos de mesa
8,Arábia Saudita,2002,0,0,vinhos de mesa
9,Argélia,2002,0,0,vinhos de mesa
10,Argentina,2002,0,0,vinhos de mesa
11,Aruba,2002,0,0,vinhos de mesa
12,Austrália,2002,0,0,vinhos de mesa
13,Áustria,2002,0,0,vinhos de mesa
14,Bahamas,2002,120,480,vinhos de mesa
15,Bangladesh,2002,0,0,vinhos de mesa
16,Barbados,2002,0,0,vinhos de mesa
